	Group2_S1	Group2_S2	Group2_S3	Group2_S5	Group2_S6	Group2_S7	Group2_S8	Group2_S9	Group2_S10	Group2_S11	Group2_S12	Group2_S13	Group2_S14	Group2_S16	Group1_S1	Group1_S2	Group1_S3	Group1_S4	Group1_S5	CTRL1	CTRL2	CTRL3	CTRL4	CTRL5	CTRL6	CTRL7
DDX21	875	984	1463	2726	1130	1559	1018	2681	1037	1315	3764	2458	4341	4618	825	1775	2119	2633	5143	2164	566	1922	698	5217	4928	1548
FAT2	30	32	38	81	223	50	64	58	46	37	77	49	77	59	20	61	58	76	98	50	15	28	8	98	51	20
EPPK1	27	55	79	126	132	65	78	85	46	35	107	78	117	74	16	45	58	97	133	80	25	60	24	156	54	31
ABCC3	27	34	71	72	71	40	34	71	35	39	67	67	126	62	24	27	80	131	127	70	23	38	13	154	63	31
OSBPL7	42	26	116	112	115	67	77	73	51	36	125	124	194	131	18	67	82	111	263	75	31	75	19	164	85	41
IL9R	31	26	42	80	93	38	30	30	45	24	56	55	59	46	20	38	43	77	163	25	10	19	14	61	51	22
PRSS16	47	50	61	147	38	25	82	55	13	7	42	142	33	32	9	25	46	40	60	14	6	15	10	50	36	13
CHIT1	24	27	56	68	61	25	45	50	32	20	206	63	121	192	9	25	83	49	112	45	13	64	16	85	104	34
PTGER3	4	7	12	18	12	5	9	7	4	4	10	17	17	9	5	5	13	8	22	9	1	5	3	16	12	4
TRIM31	22	15	56	54	79	27	33	36	24	19	57	41	74	50	10	22	27	40	53	30	8	17	12	61	45	16
IFNB1	4	4	11	5	5	3	6	4	3	2	9	5	8	3	1	4	6	6	25	4	1	3	2	9	6	2
ZRSR2	217	188	271	505	107	252	138	324	228	182	621	304	703	351	78	107	228	417	733	322	101	354	107	621	397	102
DMP1	4	4	10	16	8	6	10	8	2	7	14	10	17	11	2	12	14	10	17	5	3	3	3	12	8	2
SLC34A1	23	14	46	43	70	25	32	33	22	19	40	26	42	35	8	18	30	32	37	31	12	24	10	42	23	11
TRIO	437	392	1455	732	454	509	327	624	108	474	850	977	779	543	134	219	516	795	580	457	174	316	178	839	724	305
KIR2DL3	12	8	31	34	36	12	10	32	10	22	40	33	41	39	24	20	33	34	14	18	3	17	7	19	25	9
IFNA14	4	2	3	6	3	4	2	7	0	0	3	6	6	1	1	2	4	0	5	0	1	4	2	13	2	2
TACR3	10	4	22	32	22	10	11	24	8	6	42	25	35	25	7	12	16	12	20	21	5	5	2	16	10	4
LIPE	93	113	149	171	383	79	138	160	80	44	210	147	184	135	50	92	114	139	271	92	37	81	23	191	104	43
KRT9	33	17	75	123	108	54	49	52	45	37	84	83	70	63	22	45	41	68	103	66	17	23	10	106	61	29
MYO7A	22	21	49	63	51	35	30	64	24	18	48	75	72	53	8	16	32	105	83	57	18	18	12	51	39	21
LSR	108	46	293	254	130	58	96	184	139	89	224	158	215	203	34	52	101	168	216	82	30	90	27	207	93	45
IL9	0	1	0	6	5	1	1	1	0	2	4	4	2	3	0	2	1	2	4	3	2	1	0	7	4	0
STAM2	81	82	195	306	337	241	182	247	100	126	295	236	320	157	36	52	137	264	483	188	45	142	66	365	208	47
NFATC1	103	164	250	306	526	128	150	175	112	109	364	236	327	336	83	125	177	245	523	193	57	176	72	306	233	109
KIR2DS1	6	4	19	26	29	7	16	9	7	12	41	16	30	25	3	21	19	8	19	8	3	8	2	19	16	7
ZBTB14	158	191	401	494	260	443	301	394	265	241	558	340	669	283	109	83	202	505	629	376	110	247	122	602	371	96
IL1A	18	14	42	36	28	37	23	66	41	47	65	46	54	49	16	19	43	41	66	72	17	24	10	78	30	23
PHF15	184	112	425	521	415	95	156	158	109	106	336	449	309	260	63	120	236	184	431	144	50	113	44	257	156	88
KIR2DS5	15	19	31	47	81	29	24	32	15	13	33	46	70	58	11	31	51	32	51	39	10	27	12	56	26	13
CAV3	14	16	28	42	54	32	35	35	21	15	57	39	70	28	9	36	15	30	60	32	6	11	1	50	34	15
PCDHA9	12	17	36	47	59	21	19	30	18	23	50	37	51	48	24	21	29	50	67	27	12	20	10	52	29	12
RASGRP2	311	387	482	693	796	237	290	388	482	414	543	827	739	586	256	201	438	514	1293	429	138	352	110	909	415	277
MYH13	4	7	20	23	15	11	8	8	5	9	18	12	16	14	6	11	9	8	21	16	1	13	4	19	13	6
C4BPB	23	7	23	18	30	7	36	59	8	16	28	10	36	15	8	7	18	20	46	15	3	11	2	35	20	11
MAS1	4	3	7	13	16	12	4	19	4	11	13	8	18	14	6	14	5	2	10	8	2	2	2	5	5	2
ALK	31	36	51	65	91	53	44	45	30	24	90	65	96	40	17	63	41	59	89	51	24	31	13	67	62	25
KCNAB1	30	25	76	95	39	72	58	72	38	61	90	80	63	52	21	64	51	141	80	44	23	27	16	76	51	21
ADRB1	6	6	18	19	25	8	8	19	6	8	31	23	25	23	8	11	19	6	22	16	2	7	4	25	18	12
DRD4	11	11	23	38	64	20	23	27	14	16	24	34	39	30	5	8	16	19	32	18	8	15	2	36	20	8
DLX4	5	8	12	25	21	14	10	22	8	22	10	17	33	21	7	16	19	15	33	16	7	16	12	26	16	10
GABRR2	14	28	36	33	23	23	42	30	37	37	28	66	55	37	15	16	22	37	29	30	18	38	7	52	42	14
AMELY	7	5	20	23	15	7	9	13	14	8	22	12	19	21	4	8	12	25	20	14	8	3	4	25	12	4
HOXB1	9	12	19	30	47	19	14	15	13	15	20	20	28	12	11	11	13	19	37	17	1	10	3	40	16	9
RAX	32	42	134	98	183	62	105	95	46	48	130	91	128	101	37	63	73	79	151	84	29	56	19	148	85	19
BMP3	129	55	66	700	81	368	52	36	996	46	360	316	819	314	21	142	243	354	484	246	89	124	119	386	330	250
RAB9BP1	0	2	1	6	8	3	1	4	2	1	1	1	3	1	2	0	3	3	6	2	0	2	1	5	1	1
ERC2-IT1	8	9	16	21	26	12	20	13	6	4	22	24	33	23	3	9	8	14	24	17	6	4	3	25	12	7
APLP2	139	283	241	334	185	313	276	233	160	182	1285	352	1536	827	254	109	476	1928	1552	983	331	571	329	1368	890	485
TGDS	47	52	142	109	32	123	62	141	74	82	310	161	209	75	24	55	65	168	207	123	35	59	31	174	88	45
DMBT1	73	76	146	262	158	70	100	89	71	81	189	190	261	209	90	129	153	145	235	111	35	91	40	238	180	57
KCNC4	25	29	66	86	129	29	52	54	32	28	115	63	78	69	16	55	55	81	99	67	9	34	13	114	89	23
CHST3	59	61	91	229	231	76	109	102	84	58	141	105	243	121	28	78	121	166	153	82	24	64	31	169	112	51
SIGLEC8	11	13	21	14	33	14	19	22	5	12	22	19	46	17	2	7	10	20	45	23	4	11	7	22	34	11
FKBP8	31	38	112	93	125	44	100	60	31	30	121	88	158	79	25	52	54	136	233	52	23	66	17	196	64	32
PSG1	3	5	9	33	25	12	11	18	13	2	29	8	22	8	3	5	5	17	20	9	4	7	3	22	10	11
GAS2L1	38	37	78	74	87	45	55	64	55	48	143	110	142	114	39	56	96	200	187	189	54	58	17	320	83	37
IFNA7	2	5	2	6	11	13	5	13	5	6	15	9	12	4	1	4	5	6	8	4	3	3	2	10	4	2
AVPR1B	39	38	64	122	96	56	71	72	76	58	84	66	119	87	28	80	56	85	156	41	19	26	12	85	60	36
IFNA10	6	2	14	6	8	5	8	8	3	10	11	8	16	9	1	8	6	5	16	10	0	9	1	12	12	3
MEFV	29	73	119	133	42	66	95	68	65	53	189	90	167	57	20	178	74	73	377	128	33	38	22	167	69	45
SRP72	185	232	720	1012	638	597	521	765	445	408	1624	1334	2375	1125	303	571	1025	1311	2256	832	291	807	308	2257	1005	329
EIF3J	188	195	498	424	370	578	462	474	216	319	722	485	817	469	90	153	357	571	712	444	128	295	137	844	588	148
C2orf83	7	10	9	8	20	3	15	9	3	7	24	13	16	10	4	10	5	7	22	8	5	4	2	13	13	4
RNPEP	128	157	230	350	151	143	155	177	114	154	550	375	538	275	97	49	282	523	510	367	111	166	99	360	246	217
PAPOLB	7	6	22	24	33	16	16	17	18	9	34	19	26	17	5	14	11	16	49	18	4	21	7	26	14	13
OCLM	6	11	30	27	16	24	20	25	14	17	23	36	10	23	7	16	38	23	52	32	7	13	6	50	28	10
UTF1	10	11	39	29	36	17	21	24	14	10	28	27	38	22	12	15	26	26	28	13	7	7	7	52	24	6
PITX3	17	18	40	39	75	20	29	36	18	19	44	30	38	37	11	13	26	27	57	31	13	18	8	57	33	13
CDRT1	10	3	10	16	12	9	10	9	2	3	13	7	10	6	0	11	6	10	17	5	0	4	3	23	9	4
GAGE1	3	2	6	3	9	1	2	4	2	0	12	5	5	3	0	0	2	6	3	2	1	0	2	5	2	5
OR7A5	2	10	23	42	22	15	13	21	4	17	57	21	59	21	11	19	39	71	57	51	4	30	13	27	29	21
HCG9	8	11	23	27	32	21	23	26	23	14	26	29	32	19	21	15	20	30	45	26	6	5	6	29	26	10
ABCB11	11	13	35	42	60	30	29	43	25	24	65	35	76	36	12	21	28	34	55	28	12	15	10	55	46	15
EI24	99	87	175	371	130	146	171	204	131	130	294	227	426	295	80	89	137	294	318	225	45	164	81	423	179	100
EIF5	988	1448	2970	4318	5173	2815	3057	3070	1996	1838	3553	3589	4442	3288	832	1212	2825	3085	5530	2892	749	2031	1134	5467	4610	1400
TH	6	8	21	10	31	8	18	16	15	10	29	30	29	20	8	17	9	11	30	20	4	3	2	26	18	6
BMP10	10	8	21	33	34	16	7	12	11	13	18	26	24	20	7	8	10	11	36	19	4	7	7	29	13	3
TNFAIP8	916	752	1802	2393	1393	2060	1018	1446	921	1121	2368	2574	3130	1285	615	1010	1116	2243	2964	969	414	1101	378	3041	1224	283
EVI5	101	319	603	500	287	611	600	692	272	369	686	679	820	334	230	230	414	641	687	495	151	225	198	821	534	154
CACNA1I	95	87	262	213	332	122	200	130	150	82	231	207	292	180	72	84	145	201	258	141	63	75	44	271	154	80
PTPRH	41	42	45	67	135	50	65	70	41	45	97	71	93	61	47	68	43	50	119	57	23	36	21	84	83	18
HMHB1	1	5	13	69	7	25	12	8	2	5	66	5	247	36	0	9	39	92	144	37	13	47	22	207	64	53
CRLF2	3	3	4	4	12	1	7	5	4	2	3	10	12	3	2	2	5	5	6	8	2	1	0	5	6	2
CCR3	6	16	25	25	36	14	17	19	5	14	47	24	37	34	1	10	9	14	56	15	10	9	12	83	24	7
PGR	22	14	48	63	73	43	37	58	47	30	99	61	77	49	16	50	31	49	84	43	20	26	13	80	40	30
GPI	224	209	690	432	158	241	681	531	238	286	1019	655	840	953	173	129	662	831	1091	455	140	296	144	869	429	231
MALT1	342	441	809	1449	1233	899	849	1197	479	556	1680	1301	1950	1033	360	607	1973	1287	1490	1263	385	802	417	2273	1746	348
GPR50	8	10	11	16	23	16	19	8	7	8	17	15	12	11	8	4	8	16	14	11	1	3	2	17	6	4
RRH	5	0	16	18	5	7	8	16	6	8	10	12	17	9	4	2	2	9	10	12	3	8	1	7	13	3
TRAF3	303	265	620	599	104	401	310	523	424	443	508	858	504	280	185	145	462	352	661	295	116	201	103	482	406	112
RBM3	299	328	613	1426	396	421	529	699	340	419	990	628	1624	951	391	389	795	835	1586	721	214	433	187	1596	861	387
CABP1	9	5	17	18	24	9	10	10	6	7	16	21	35	16	5	9	9	19	36	13	4	10	2	14	9	6
ST3GAL1	603	361	902	1483	588	186	304	244	920	483	815	792	905	432	253	72	671	814	1322	1060	322	466	252	1060	550	546
ANXA13	5	3	6	16	20	10	7	11	7	8	10	23	16	7	3	6	7	15	18	8	4	3	3	15	6	3
AKAP13	1166	911	1894	1780	533	518	492	803	1151	939	1717	1919	1849	982	525	274	1068	1313	2128	1446	450	521	260	1828	928	536
CYP2A13	22	15	21	40	63	26	31	30	13	17	43	28	39	30	6	9	13	29	42	24	7	9	5	44	41	8
MEF2A	960	503	1341	3772	308	1516	1398	1433	955	1203	1654	2967	2502	2047	1187	671	1470	1597	2275	1561	493	828	555	2526	1567	609
PBOV1	1	8	15	20	15	10	9	19	9	11	16	3	16	4	2	8	9	8	16	12	4	8	4	14	15	3
ALX4	15	19	36	46	47	30	18	36	18	36	66	63	81	26	19	20	29	44	72	45	15	23	7	53	35	12
BPY2	2	0	12	17	18	12	3	6	7	8	10	10	7	6	4	8	6	6	7	8	1	0	1	4	6	4
LHX5	37	45	106	146	202	74	66	91	57	51	126	110	129	140	43	107	87	87	200	82	19	60	26	164	76	44
DARC	14	6	20	28	41	14	16	14	11	18	46	36	32	23	6	9	18	58	36	22	16	11	6	40	14	20
P2RX3	3	1	14	13	20	3	5	5	3	5	16	6	14	6	3	3	6	13	15	13	3	5	0	10	9	2
POU3F1	22	33	56	81	181	37	43	55	33	16	67	62	84	77	19	31	31	47	85	32	13	25	15	74	59	8
PPBPP2	7	6	17	19	16	6	12	5	8	10	15	14	15	20	4	6	7	21	23	13	4	7	7	23	18	3
CBLB	479	320	947	761	937	865	649	1049	145	340	1204	814	792	246	164	138	489	347	633	258	56	233	137	457	311	110
TRPA1	17	24	49	54	80	35	30	45	20	29	40	54	52	28	10	20	42	45	83	32	13	20	13	56	34	15
CSN1S1	3	4	8	9	5	6	1	7	0	2	1	8	10	6	4	3	3	3	10	2	2	1	3	8	6	1
SLC12A3	42	48	113	160	143	69	101	63	115	107	115	160	187	98	35	61	95	109	197	73	27	62	20	144	91	34
UGT8	61	145	168	272	96	284	38	32	248	116	223	28	174	183	86	105	86	135	250	135	52	116	50	290	303	40
KCNJ4	15	22	40	58	83	25	32	37	25	22	42	50	63	37	12	29	38	37	96	32	7	18	7	41	50	12
POLR3D	66	63	170	167	201	37	106	169	81	70	189	125	232	123	40	33	142	163	291	109	29	82	40	201	158	89
PCDH11X	27	28	85	54	56	26	53	44	37	28	70	62	112	47	21	34	51	48	96	59	12	37	23	85	65	26
BRCA2	91	110	169	267	169	159	164	153	160	107	268	145	395	221	49	66	243	478	350	416	106	194	55	349	225	84
RCAN1	10	22	81	101	34	23	28	55	14	42	69	63	187	41	19	23	51	101	108	74	26	65	30	109	59	67
RING1	202	177	386	432	428	158	355	342	249	188	550	586	492	221	85	133	289	397	572	283	80	189	95	503	273	161
P2RY6	24	27	43	95	76	51	41	57	29	34	80	54	111	62	15	26	45	104	71	41	11	23	11	68	49	18
CAPZA1	933	896	1786	2242	1212	2581	1806	2057	1142	1366	3107	2310	3925	2239	638	1357	2146	2910	3954	2160	603	1366	626	3557	2382	689
IFNA1	1	2	2	9	3	0	2	6	1	1	2	4	5	3	1	1	3	2	8	6	1	2	1	3	3	1
CCR4	17	7	15	35	37	14	18	22	18	16	35	20	34	26	7	19	33	27	32	30	10	11	3	26	19	9
CACNA1F	29	31	77	159	126	61	62	82	60	60	129	86	128	83	27	65	64	105	164	67	26	43	29	101	76	28
FGF5	41	43	83	82	146	53	50	91	56	44	90	69	126	65	31	58	65	75	102	52	20	33	12	119	81	21
NPY2R	5	11	26	52	35	8	18	20	8	6	27	30	33	29	7	14	8	13	33	16	6	9	1	24	23	12
LBX1	4	4	13	18	26	11	14	10	7	10	24	20	17	23	5	4	16	9	24	16	4	8	2	20	7	4
SGPL1	245	249	542	732	228	477	196	503	247	299	494	486	624	590	162	206	470	468	606	401	123	202	131	460	366	234
DMC1	8	2	17	20	18	10	5	4	10	9	16	13	21	10	5	7	8	19	34	16	7	13	2	20	8	8
PCK1	7	4	9	7	11	9	8	4	8	5	14	3	5	6	2	9	7	17	17	6	0	10	4	8	10	3
MID2	104	68	253	481	156	76	125	498	59	242	534	452	284	191	35	129	92	174	200	137	42	113	38	237	147	58
NR2E3	14	9	17	22	48	19	17	34	16	12	35	27	48	24	15	14	21	29	44	26	9	11	6	22	30	8
MMP24	44	63	149	182	138	65	122	131	96	62	289	136	203	188	52	76	86	143	304	116	46	48	29	217	100	50
GLP1R	17	13	31	62	81	22	59	34	16	29	41	47	71	36	14	15	32	43	86	34	13	17	6	54	38	18
RAD50	195	201	517	365	126	413	206	541	269	262	648	494	755	138	125	268	313	517	597	393	103	283	132	679	495	132
ESM1	5	7	14	20	19	4	17	9	3	2	15	13	22	8	1	5	4	17	21	12	5	10	4	18	10	4
URB1	146	163	204	343	165	181	305	267	213	181	191	407	392	119	74	141	194	330	352	186	55	159	86	349	231	122
KCNJ5	29	42	58	111	183	54	78	54	40	45	98	65	97	72	32	58	66	124	112	74	25	45	22	111	70	23
TBPL1	159	218	405	901	350	313	246	458	287	264	836	350	833	617	143	184	241	604	1069	272	94	420	127	987	650	183
EDN3	12	7	33	34	52	20	20	24	21	8	36	27	45	30	9	20	18	24	46	26	11	14	8	42	21	9
IL17A	2	3	10	8	8	4	7	12	3	2	13	9	7	5	2	3	6	8	12	6	3	3	6	6	6	4
MAX	119	147	448	433	557	196	344	229	214	210	523	332	579	561	164	147	352	511	640	426	148	218	100	833	261	150
CD164	718	763	1901	3796	1717	2855	2142	2432	1721	1879	4087	2102	4626	2489	584	1123	2562	4856	4281	2872	817	1772	776	4067	2875	848
GRAP2	28	17	68	73	66	22	56	32	28	23	78	62	129	87	31	60	67	126	181	121	30	64	21	314	72	24
PTN	9	5	16	24	23	9	17	15	16	11	26	13	35	11	6	13	10	29	29	21	4	7	5	21	9	8
SLC14A2	16	8	44	29	33	29	25	26	15	16	36	32	31	21	11	14	20	22	34	16	10	12	7	58	19	10
AMELX	4	5	3	4	3	8	4	4	0	3	6	4	8	4	2	1	2	8	6	3	3	1	0	9	8	2
PPEF2	3	6	7	19	19	8	4	14	7	8	26	19	24	10	2	2	9	16	15	9	0	15	1	21	12	6
HOXB3	40	60	77	54	164	61	68	64	38	34	97	140	141	56	38	50	86	106	148	88	35	36	30	139	85	31
ING1	98	158	362	447	180	204	207	213	170	154	401	307	496	372	128	93	195	333	550	283	74	156	59	476	237	120
SPTB	91	78	205	198	289	147	170	163	97	86	309	194	286	183	62	155	171	281	326	204	71	111	38	265	173	82
FGF6	8	12	27	27	32	9	18	22	7	11	43	16	42	19	6	10	14	23	38	19	14	18	3	25	18	10
MSR1	12	17	26	32	21	9	25	95	10	6	34	108	77	108	10	32	16	237	88	21	8	35	6	37	29	9
CIAPIN1	52	64	171	259	38	126	126	193	54	123	289	177	415	106	21	9	149	258	325	242	65	135	58	396	140	107
TANC2	19	39	52	54	74	31	56	30	55	29	135	69	86	55	38	34	64	91	95	99	60	65	19	72	149	36
ELAVL2	9	9	11	21	12	11	12	22	6	6	19	19	43	12	2	13	12	9	21	13	5	6	4	22	14	5
HNF4A	14	18	37	64	69	47	42	37	32	25	72	67	80	61	20	22	27	52	95	46	10	34	15	65	59	15
TUB	47	54	141	120	121	179	91	122	58	100	123	103	195	90	34	56	137	155	202	79	18	56	18	168	166	33
CACNA1E	25	15	59	66	88	43	35	54	44	38	81	61	79	58	14	27	65	55	99	40	14	23	15	101	45	20
MECOM	11	5	36	29	24	25	16	38	13	20	51	24	31	23	12	26	20	21	26	26	6	17	6	38	26	4
AQP6	30	28	74	87	136	61	61	62	39	46	103	69	85	72	21	61	49	75	111	61	24	31	15	113	56	28
IRF7	146	179	255	273	354	110	178	177	168	93	361	393	414	221	76	56	241	210	586	131	58	146	87	426	157	88
CLCN1	7	4	12	15	20	10	8	13	4	5	19	17	23	8	1	5	11	11	19	13	4	5	5	20	5	3
FGR	127	91	182	202	234	144	760	89	142	180	1742	443	1871	574	139	169	1320	1626	2843	1025	389	555	389	1853	1036	340
C3orf27	36	59	55	91	123	51	53	86	31	51	92	78	148	79	31	48	58	96	135	61	24	40	22	143	63	29
SHOX2	7	8	18	27	50	14	22	22	11	10	43	24	57	29	6	9	35	40	58	35	11	17	10	52	14	8
BAZ1B	141	167	506	351	809	231	124	261	263	255	406	642	627	294	121	119	364	504	563	276	77	280	126	546	322	186
PRPS1	262	221	438	770	481	342	265	497	300	247	608	637	926	581	200	247	339	594	740	463	137	288	103	797	530	217
IFNA16	1	0	5	8	2	5	5	7	4	2	5	3	6	2	2	5	4	5	9	6	2	2	1	5	3	2
FGF8	9	7	30	57	62	19	16	25	24	8	38	21	26	23	9	21	18	29	38	23	7	11	3	42	29	9
LGALS2	8	7	19	13	35	6	21	11	5	9	39	19	16	38	3	13	27	18	235	10	4	14	5	60	10	3
MYO9B	443	323	632	688	294	274	320	303	310	277	531	673	532	513	219	166	564	609	1131	442	148	226	122	782	297	258
XPNPEP1	87	97	260	266	72	214	137	208	129	149	425	299	514	263	41	50	206	416	332	368	104	207	106	555	303	145
PVRL1	18	19	54	54	79	28	55	52	30	17	78	32	58	70	23	21	48	49	63	38	9	35	13	92	37	26
RRAS2	580	563	1847	1515	1091	1003	1033	1508	475	903	1431	1414	1097	1009	428	356	774	862	1271	403	106	438	190	1500	1033	191
GABRD	14	10	44	58	75	21	31	26	25	21	33	31	44	42	3	21	24	32	61	25	7	14	4	59	24	13
SCNN1D	18	29	42	55	138	36	31	34	42	27	63	57	83	53	22	26	40	41	82	50	12	12	11	52	33	18
XPO7	245	171	537	657	278	465	292	320	194	202	359	273	486	389	68	170	350	470	354	402	147	286	156	516	678	213
GJC1	26	18	52	33	63	27	37	62	15	32	51	58	71	55	13	39	47	50	71	75	19	24	11	78	46	33
HIC1	38	25	48	53	78	35	37	28	17	15	54	84	92	51	18	12	45	46	79	70	17	23	10	57	31	21
GABRA4	23	33	71	91	146	47	88	84	53	46	105	114	104	69	17	68	66	132	133	73	21	46	18	109	86	34
GRM2	27	27	95	102	135	45	46	68	40	47	88	101	109	85	28	45	57	79	100	74	18	49	22	157	49	32
RAB3D	42	33	109	141	60	65	117	77	71	85	156	163	129	87	17	49	115	132	211	78	34	61	21	119	74	48
SOX21	11	16	10	23	67	10	17	40	13	11	25	19	23	22	11	13	15	22	41	13	9	8	7	45	22	12
HPR	7	17	30	33	53	48	40	31	27	23	47	23	60	18	6	27	29	57	49	28	5	19	8	53	30	13
IKZF4	111	58	194	341	170	138	89	127	127	90	194	260	203	113	37	72	172	170	197	95	18	94	22	190	100	72
CLDN6	14	21	30	44	66	19	39	40	16	33	57	32	37	27	5	19	22	45	86	39	7	26	8	40	33	14
KCNC1	8	8	21	17	31	12	15	8	9	11	25	22	26	13	3	16	14	18	31	15	0	8	4	24	16	12
BAX	11	28	31	39	42	19	41	28	23	21	54	37	110	59	13	14	34	38	87	40	15	25	6	49	22	14
KCNA1	33	41	61	68	80	48	60	66	39	30	108	77	116	74	26	79	61	65	135	74	25	50	21	86	52	19
ABCC6	9	2	19	13	35	16	16	16	10	7	43	16	39	27	7	16	14	21	54	14	5	16	7	34	13	14
ASB4	2	4	7	7	11	6	2	5	3	3	11	8	7	6	1	7	2	7	8	4	1	3	0	7	4	3
SSTR1	18	15	27	24	42	18	18	32	17	14	47	29	36	18	15	14	26	28	30	21	12	6	4	36	24	10
KRT33A	9	16	48	37	61	20	27	28	14	9	63	39	33	38	9	18	21	21	46	24	7	16	7	34	28	12
HIST1H1A	5	4	16	15	11	17	12	20	3	4	43	8	85	25	4	9	21	30	46	27	11	22	5	49	35	9
CFLAR	198	109	304	341	164	159	200	278	195	251	271	455	252	226	66	110	234	179	290	157	40	112	51	315	153	43
DRD5	13	11	27	22	14	17	18	19	17	14	35	34	28	19	4	21	18	26	39	21	10	16	3	33	18	5
LMX1B	42	36	133	146	149	54	107	83	56	38	118	89	167	124	35	62	65	124	173	85	32	57	25	170	106	49
GJA8	12	16	24	28	58	22	20	22	15	15	45	29	44	50	8	19	19	31	51	24	4	24	9	45	17	6
RFXAP	126	102	277	409	102	245	101	191	139	152	249	207	330	113	47	52	222	280	321	205	54	102	29	292	146	69
HOXA11	8	8	32	39	38	15	19	17	18	15	42	26	42	44	11	24	19	31	42	22	9	18	6	44	22	20
SLC6A7	45	47	118	171	128	53	88	113	83	74	166	136	197	163	40	84	85	103	236	102	36	64	30	230	96	30
TLX3	3	2	5	10	17	13	8	3	5	5	12	14	21	6	2	4	5	11	13	5	2	4	2	15	7	4
NEUROG1	3	6	15	15	12	10	12	18	9	16	15	19	10	13	2	8	11	13	20	17	4	7	1	22	10	5
FOXD3	7	4	16	14	44	10	22	15	12	10	18	12	21	20	11	11	14	18	22	10	5	5	6	27	17	8
GFI1B	19	20	46	61	60	23	61	46	16	34	75	57	97	84	6	35	58	209	138	100	16	27	12	189	62	27
PITX1	11	18	29	38	50	24	25	37	21	16	56	28	52	27	9	23	22	28	47	29	9	19	8	60	16	14
GATAD1	169	180	323	778	340	268	261	312	292	213	336	548	357	152	126	83	245	246	455	249	46	111	50	408	249	127
PCDHB11	19	15	32	38	52	18	23	26	13	15	30	44	55	26	12	12	23	30	37	21	7	18	3	60	22	12
FUT2	41	43	80	103	167	56	58	97	50	57	141	68	104	83	33	68	58	94	122	68	29	46	13	120	69	30
OR7C2	8	17	18	38	19	11	13	24	21	24	26	22	28	26	4	11	12	28	42	16	5	6	5	35	16	9
OR2J2	2	6	3	6	11	4	7	5	4	0	13	3	5	9	2	6	6	8	9	2	0	4	1	7	2	1
OR7A17	7	7	11	19	20	11	10	8	9	6	21	13	12	13	3	13	11	11	20	7	3	7	6	19	10	2
PPARG	21	9	42	42	46	11	20	16	10	11	48	34	44	43	9	21	27	242	53	19	4	19	7	26	23	11
PTTG3P	0	2	4	17	20	6	5	13	2	4	6	6	14	6	1	6	11	12	13	17	0	6	2	26	5	6
MLLT4	56	62	145	121	134	118	68	95	121	72	152	88	107	137	30	70	69	72	149	72	19	53	20	118	85	32
FOXB1	7	5	8	7	16	6	11	10	8	5	14	21	30	14	3	1	7	8	13	19	2	1	3	19	11	6
KCNE1	7	10	14	17	25	16	20	16	9	17	24	21	26	22	11	14	17	18	37	22	4	10	10	24	20	5
HIST1H2BM	1	1	81	425	133	11	29	29	10	8	66	7	240	60	6	29	81	112	140	80	25	64	34	171	106	43
MTNR1B	18	28	53	71	57	43	57	52	44	32	67	93	99	42	16	41	55	70	84	61	26	24	13	63	48	16
BTF3	902	1110	3445	3802	1926	2244	2723	2831	1312	1690	4366	3013	5526	3245	815	1939	2368	3605	5851	2907	819	1998	799	4766	3226	1300
GNRH2	2	2	11	14	24	8	10	9	3	8	16	13	22	11	3	5	8	10	11	6	3	4	2	6	15	4
OR10H3	2	2	9	8	13	2	5	5	5	6	9	7	19	12	1	3	8	9	8	5	2	2	1	3	9	3
OR5I1	3	7	6	6	9	2	8	10	5	6	14	13	17	6	2	4	6	8	5	3	2	9	2	6	19	8
GPR15	6	15	21	38	50	17	6	13	9	5	38	11	22	71	4	6	26	22	146	19	8	45	9	149	35	10
OR2F1	0	0	1	5	12	2	3	4	1	3	3	6	6	3	2	4	5	5	6	1	1	4	2	6	5	2
SSX5	5	8	8	14	19	15	12	14	10	12	23	16	20	18	5	4	18	22	26	9	4	6	6	36	18	2
BTF3P11	1	0	3	11	8	0	3	6	6	5	5	7	5	6	1	2	5	4	8	0	0	1	0	8	4	2
KRTAP5-8	32	40	116	89	96	65	51	62	54	42	84	76	110	81	24	59	82	51	119	61	20	33	17	114	68	18
SOX1	19	23	76	69	78	25	40	40	34	30	45	60	68	53	19	18	35	36	79	52	12	20	16	76	28	15
COL13A1	50	57	139	178	237	121	158	108	72	77	139	156	137	148	43	77	69	122	235	113	36	66	44	193	80	49
S1PR2	74	49	98	128	189	52	153	201	55	49	122	232	130	343	45	75	70	104	177	90	40	44	25	179	121	83
ANP32C	3	2	2	10	6	6	3	5	4	2	5	7	5	2	2	3	0	6	10	2	1	0	0	5	5	2
OR10H2	1	2	6	14	4	1	3	4	4	1	5	3	8	6	4	2	3	3	13	3	1	3	0	4	6	2
ADRA2B	41	87	96	138	228	96	93	113	68	58	153	169	213	110	51	86	115	102	175	94	47	74	26	161	93	47
HIST1H2BH	64	62	265	858	376	132	217	165	104	84	437	89	729	295	24	94	278	428	527	451	109	205	101	564	269	167
HIST1H2BB	8	10	33	138	44	13	48	34	15	17	33	12	160	38	0	19	29	66	58	79	12	30	22	70	23	31
